Math Grade,Physics Grade,Biology Grade,Chemistry Grade,English Grade,History Grade,Economy Grade,Geography Grade,is_sucess,Suggestion Based on Top 4 grades,Suggestion Based on Mean
53,60,56,100,42,59,44,69,1,Education,Cartography
92,77,68,67,74,42,54,66,1,Computer Science,Landscape Ecology and Biotic Interactions
69,40,69,84,42,68,79,79,1,Lab Assistant,Economics of Biomedical Research and Development
88,80,83,59,64,68,50,49,1,Computer Science,Mathematical Modeling
47,98,49,58,55,95,93,52,1,Physics Education,Mathematical Archaeology
97,71,77,72,76,59,89,58,1,Economic Policy,Mathematical Biology
42,84,85,60,80,50,54,79,1,Physics Education,Tourism and Hospitality
97,66,76,67,88,49,88,73,1,Risk Manager,Translation
65,89,93,57,56,76,76,51,1,Anatomy,Chemical Education
42,41,71,75,75,100,51,59,1,Archivist,Copywriting
87,100,57,62,52,93,88,77,1,Government and Public Services,Financial Sector Regulatoins
63,55,42,89,55,40,99,44,1,Education,Molecular Biology
69,66,85,90,73,75,53,87,1,Geography of Chemical Waste Management,GeoPhysics
47,44,43,63,67,56,48,59,0,"F, a, i, l","F, a, i, l"
47,88,95,82,81,90,77,45,1,Evolution of Chemical Education,Biochemistry
42,56,63,67,85,99,76,69,1,Communications,Archivist
90,43,69,71,99,46,53,46,1,Data Analysis,Mathematical Biology
63,47,51,82,77,73,93,69,1,Economics of Chemical Manufacturing,Medicinal Chemistry
88,63,73,95,90,78,94,78,1,Cost-benefit Analysis in Chemical Projects,Data Reporting
66,44,52,58,72,52,61,71,0,"F, a, i, l","F, a, i, l"
40,100,72,96,79,61,62,62,1,Environmental Chemistry,Urban Planing and Regional Development
50,50,79,48,62,64,49,82,1,Transportation and Logistics,Data Reporting
96,57,54,71,76,55,63,42,1,Mathematics,Historical Anthropology
77,88,41,66,96,95,55,68,1,Science Journalism,Science Education and Outreach
92,62,81,55,45,48,76,64,1,Biostatistics,Metorology
84,53,53,51,96,99,85,60,1,Global Financial Markets,Geographical Perspectives on Ecosystem Services
94,52,87,56,90,96,97,61,1,Risk Manager,Sustainable Economics in Biology Conservation
52,77,80,46,52,54,45,94,1,Transportation and Logistics,Digital Marketing
57,97,94,69,99,62,60,73,1,Physiology,Financial Sector Regulatoins
84,66,78,41,54,81,100,51,1,Macroeconomics,Mathematical Modeling
73,87,76,45,69,78,60,67,1,Experimental Physics,Environmental Economics
97,47,93,84,84,60,47,81,1,Publishing,Cultural Heritage Preservation
45,54,99,41,72,93,92,80,1,Macroeconomics,Journalism and Media
66,56,56,86,43,68,41,76,1,Inorganic Chemistry,Operation Resarch
74,60,66,91,81,52,56,68,1,Chemistry Education and Curriculum Development,Pharmacology
43,53,55,84,50,78,40,100,1,Tourism and Hospitality,Anatomy
91,55,66,50,70,69,94,79,1,Signal Processing Engineers,Sustainable Economics in Biology Conservation
61,76,47,42,80,85,61,70,1,Archivist,Geospatial Techoology
88,62,59,43,52,52,67,56,0,"F, a, i, l","F, a, i, l"
82,74,46,60,97,50,42,45,1,Data Reporting,Math Journalism
57,91,62,58,64,73,97,69,1,econophysics,Epidemiology
96,95,93,67,80,45,95,94,1,Conservation of Biodiversity Hotspots,Data Reporting
81,40,44,57,89,67,72,76,1,Data Reporting,Emergency management and Disaster
56,57,81,95,54,50,76,43,1,Molecular Biology,Global Financial Markets
96,54,61,76,83,97,70,46,1,Mathematical Archaeology,Analytical Chemistry
77,66,71,93,52,66,92,94,1,Emergency management and Disaster,Organic Chemistry
54,87,54,70,89,55,89,97,1,Cultural Heritage Preservation,Travel Writing and Guidebook Publishing
52,85,83,94,70,59,49,48,1,Science Journalism,Historical Journalism
80,55,100,70,49,63,45,45,1,Biotechnology,Geographic Information Systems
48,62,75,64,58,81,64,56,1,Historical Preservation and Cultural Heritage,Publishing
65,56,50,57,86,40,42,76,0,"F, a, i, l","F, a, i, l"
54,89,67,49,94,92,70,75,1,Historical Preservation and Cultural Heritage,Economic History
45,57,44,41,65,88,43,41,0,"F, a, i, l","F, a, i, l"
64,97,76,95,50,88,87,90,1,Geospatial Techoology,Archaeology
88,60,90,91,62,84,87,78,1,Quantitative Analyst,Anatomy
93,79,96,52,100,44,88,60,1,Economics,Technical Writing
82,89,96,84,65,78,49,85,1,Medicinal Chemistry,Chemical Education
76,73,84,71,89,55,80,97,1,Emergency management and Disaster,Mathematical Modeling
58,60,62,86,62,86,65,83,1,Chemistry and Scientific Revolution,Actuarial Science
67,81,56,80,88,75,91,55,1,Global Financial Markets,Econometrics
54,51,62,98,73,50,54,40,1,Analytical Chemistry,Chemical Engineering
44,52,61,90,90,77,89,74,1,Chemistry and Resource Economics,Academic Research
43,60,73,47,51,100,47,96,1,Cultural Heritage Management and Preservation,Emergency management and Disaster
90,83,65,51,69,57,42,53,1,Astrophysics,Physics Content Creation
73,71,55,78,96,65,97,60,1,Translation,Museum Curator
91,63,68,87,76,62,100,82,1,Transportation and Logistics,Financial Services
80,65,70,100,88,45,99,74,1,Writing and Editing,Medical Physics
58,46,77,88,85,57,62,71,1,Organic Chemistry,Historical Geography
97,49,92,89,64,82,82,96,1,Lab Assistant,Economic History Research
98,81,54,93,83,47,83,98,1,Macroeconomics,econophysics
93,48,48,72,76,97,45,68,1,Quantitative Historical Analysis,Transportation and Logistics
57,42,71,48,89,73,78,66,1,Content Creation,Digital Humanities
82,57,49,89,74,59,87,100,1,Spatial Dynamics of Chemical Reactions,English Language Skills for Economic Forecasting
78,89,96,76,60,94,83,79,1,Archivist,Quantum Mechanics
56,83,81,92,68,82,74,79,1,Biomedical Engineering,Chemistry and Resource Economics
68,48,82,77,69,41,84,65,1,Ecology,Landscape Ecology and Biotic Interactions
43,48,73,74,48,57,59,82,1,Transportation and Logistics,Pharmacology
58,46,60,78,77,70,78,68,1,Environmental Economics,Economic History
96,45,78,54,81,78,95,45,1,Journalism,Risk Manager
100,89,41,45,49,79,82,66,1,Economics,Museum Curation and Interpretation
89,67,77,45,84,67,45,80,1,Publishing,Geospatial Techoology
43,76,93,48,79,88,55,78,1,Historical Anthropology,Content Management
79,66,95,45,89,64,70,68,1,Microbiology,econophysics
95,80,91,48,48,80,67,90,1,Biotechnology,Environmental History
49,61,70,83,96,50,74,53,1,Journalism,Economic Policy
62,58,94,88,74,94,49,81,1,Museum Curator,Biochemistry
74,75,60,45,79,69,89,91,1,Tourism and Hospitality,Travel Writing and Guidebook Publishing
55,59,72,86,89,54,86,87,1,Scientific Writing in Chemistry,Scientific Writing in Chemistry
48,46,54,43,76,55,60,99,1,Tourism and Hospitality,Cartography
67,53,71,64,99,83,70,61,1,Historical Education and Outreach,Economic Policy Analysis
99,100,60,55,99,43,85,88,1,Translation,BioMechanics
93,73,61,75,83,61,97,56,1,Econometrics,Science Communication
71,79,78,84,96,65,79,100,1,Organic Chemistry,Urban Planing and Regional Development
75,73,84,89,71,78,96,54,1,Education,Physics Education
53,42,44,45,46,59,44,56,0,"F, a, i, l","F, a, i, l"
64,58,56,77,91,49,95,75,1,Translation,Microbiology
40,64,68,42,85,59,92,79,1,Econometrics,Digital Marketing
50,61,76,86,75,84,71,88,1,Cultural Heritage Management and Preservation,Public Finance
55,91,86,40,42,86,52,98,1,Museum Curator,Computational Biology
73,50,92,100,93,79,44,99,1,Scientific Writing in Chemistry,Quantum Chemistry
73,99,97,99,57,92,100,75,1,Bioarchaeology,Chemistry and Scientific Revolution
62,70,62,62,62,72,54,73,1,Physiology,Academic Research and Teaching
47,74,94,94,65,56,91,55,1,Economics of Biomedical Research and Development,Conservation of Biodiversity Hotspots
98,46,92,84,73,54,48,80,1,Biochemistry,Cultural Heritage Preservation
80,86,64,50,60,85,68,76,1,Government and Public Services,Global Financial Markets
75,61,45,81,61,42,75,55,1,Inorganic Chemistry,International Development
42,73,41,64,55,100,91,92,1,Historical Geography,Geography of Chemical Waste Management
54,66,49,52,57,44,57,69,0,"F, a, i, l","F, a, i, l"
55,97,46,91,44,43,80,92,1,Geochemistry,Surveying and Geomatics
64,43,63,93,61,46,61,87,1,Lab Assistant,Cultural Heritage Preservation
43,81,78,50,97,44,94,92,1,Geospatial Techoology,Climate Science
76,95,88,43,70,42,65,59,1,Ecology,Creative Writing
97,98,78,55,92,99,75,87,1,Transportation and Logistics,Theortical Physics
51,71,77,63,47,80,68,60,1,Medical Physics,Archivist
86,65,55,67,52,97,89,58,1,Data Scientist,Theortical Physics
42,89,68,98,70,91,57,90,1,Evolution of Chemical Education,Historical Anthropology
96,83,53,42,63,54,73,51,1,Science Journalism,Experimental Physics
93,82,53,44,48,67,56,64,1,Data Scientist,Environmental Jouralism
42,53,81,87,40,76,82,83,1,Public Finance,Archivist
62,76,76,97,94,91,87,47,1,Organic Chemistry,Historical Preservation and Cultural Heritage
42,62,89,41,70,74,41,93,1,Emergency management and Disaster,Geospatial Techoology
63,52,82,41,51,82,59,54,1,Archivist,Geographic Information Systems
50,53,81,95,53,66,90,60,1,Biotechnology and Economic Development,Conservation of Biodiversity Hotspots
76,40,51,99,54,69,73,54,1,Education,Emergency management and Disaster
92,45,58,63,49,92,79,50,1,Museum Curator,Data Reporting
100,50,82,69,61,70,54,64,1,Medicine,Evolution of Chemical Education
81,89,90,58,95,53,80,62,1,Physics Journalism,Science Journalism
67,65,62,46,54,58,73,59,1,Financial Services,GeoPhysics
55,100,89,97,49,65,47,66,1,Experimental Physics,Evolution of Chemical Education
79,71,57,86,98,66,50,67,1,Writing and Editing,Transportation and Logistics
84,65,79,56,74,98,65,46,1,Statistical Demography,Mathematical Modeling
60,83,58,99,96,97,87,91,1,Evolution of Chemical Education,Transportation and Logistics
45,92,97,94,77,93,68,40,1,Bioarchaeology,Education
83,60,40,61,50,97,46,92,1,Signal Processing Engineers,Archaeology
40,44,68,83,75,100,99,64,1,Macroeconomics,Evolution of Chemical Education
42,61,64,55,91,43,42,94,1,Travel Writing and Guidebook Publishing,Inorganic Chemistry
46,68,91,85,72,48,72,100,1,Geographical Perspectives on Ecosystem Services,Geospatial Techoology
45,53,61,73,86,62,89,52,1,English Language Skills for Economic Forecasting,Journalism and Media
79,43,77,74,99,50,76,80,1,Communications,Sustainable Economics in Biology Conservation
82,57,74,49,52,62,88,57,1,Data Analysis,Historical Geography
44,78,50,93,96,47,44,57,1,Analytical Chemistry,Environmental Economics
57,98,46,40,55,92,54,96,1,Transportation and Logistics,econophysics
95,79,73,68,96,40,82,48,1,Translation,Ecology
42,70,68,68,44,86,79,96,1,Transportation and Logistics,Geography of Chemical Waste Management
46,42,46,80,95,91,97,58,1,Academic Publishing,International Development
99,71,71,90,78,60,48,85,1,Geography of Chemical Waste Management,Geography of Chemical Waste Management
64,41,86,58,78,98,72,58,1,Anatomy,Environmental History
100,66,51,96,70,77,47,61,1,Data Scientist,Geography of Chemical Waste Management
46,82,58,49,59,48,49,80,0,"F, a, i, l","F, a, i, l"
58,99,49,63,48,100,70,43,1,Science Communication and Writing,Biotechnology and Economic Development
98,44,77,91,57,88,65,98,1,Analytical Chemistry,History of Chemical Discoveries
56,56,58,43,99,88,62,98,1,Cultural Heritage Preservation,Energy Economics
43,74,52,43,87,48,82,74,1,Technical Writing,Historical Preservation and Cultural Heritage
87,53,78,46,92,70,42,89,1,Data Reporting,Museum Curator
90,85,49,72,79,96,62,45,1,Signal Processing Engineers,Math Journalism
91,50,51,50,85,66,47,47,1,Technical Writing,Risk Manager
72,66,84,56,93,78,70,66,1,Editing,Science Editing
89,85,85,90,99,80,58,57,1,Publishing and Editing in Physics,Quantum Mechanics
82,85,88,84,84,91,90,63,1,Macroeconomics,Quantitative Analyst
86,63,73,85,88,99,61,84,1,Geography of Chemical Waste Management,Biostatistics
77,82,96,77,67,47,94,43,1,Radiology,Public Relations
48,94,83,59,86,83,51,64,1,Public Relations,Anatomy
49,53,57,42,96,49,69,63,0,"F, a, i, l","F, a, i, l"
59,90,44,57,60,73,98,94,1,International Development,Economic History Research
80,90,100,64,86,53,52,41,1,Anatomy,Mathematical Physics
65,79,47,52,51,53,92,46,1,Macroeconomics,Global Financial Markets
100,51,82,60,65,90,41,98,1,Geographical Perspectives on Ecosystem Services,Historical Anthropology
76,40,68,58,62,83,93,68,1,Economic Policy Analysis,Chemistry Journalism
47,93,58,52,94,96,64,98,1,Historical Geography,International Development
95,68,57,63,55,68,53,58,1,Data Scientist,Math Journalism
59,43,50,70,78,42,93,72,1,Public Finance,Landscape Ecology and Biotic Interactions
54,74,95,90,61,80,98,57,1,Organic Chemistry,Economics of Biomedical Research and Development
41,63,98,95,43,65,53,57,1,Molecular Biology,Global Financial Markets
100,77,55,99,41,52,87,42,1,Economic Policy,Mathematical Modeling
58,49,44,53,56,62,40,95,0,"F, a, i, l","F, a, i, l"
97,68,82,92,75,48,98,41,1,Analytical Chemistry,Chemical Engineering
65,44,81,96,79,77,100,50,1,Biochemistry,Microbiology
77,58,52,79,83,84,66,44,1,Writing and Editing,Scientific Writing in Chemistry
42,44,50,60,99,43,52,98,1,Emergency management and Disaster,Science Communication and Writing
57,63,74,42,46,69,78,90,1,Transportation and Logistics,Tourism and Hospitality
41,95,96,58,48,87,96,73,1,Science Journalism,Atmospheric Chemistry
81,55,70,58,91,81,59,92,1,Academic Research,Operation Resarch
67,88,93,61,76,82,95,42,1,Science Journalism,Scientific Writing in Chemistry
84,59,47,76,81,91,58,40,1,Math Journalism,Economic History
67,73,71,66,90,50,57,80,1,Public Relations,English Language Skills for Economic Forecasting
48,46,95,96,61,78,73,55,1,Microbiology,Medical History
88,84,73,93,97,82,81,77,1,Museum Curator,GeoPhysics
61,100,49,81,83,73,84,50,1,Technical Writing,Global Financial Markets
88,86,46,94,63,82,98,81,1,Environmental Economics,Inorganic Chemistry
73,45,60,65,94,58,73,88,1,Copywriting,English Language Skills for Economic Forecasting
70,47,57,88,76,92,55,72,1,Museum Curator,Landscape Ecology and Biotic Interactions
65,61,64,92,69,70,74,68,1,Inorganic Chemistry,Chemistry Journalism
48,80,73,59,90,72,98,74,1,Econometrics,Financial Sector Regulatoins
65,79,73,72,77,50,63,84,1,Transportation and Logistics,Spatial Dynamics of Chemical Reactions
52,94,93,78,59,68,50,49,1,Experimental Physics,Microeconomics
66,80,41,89,84,50,73,74,1,Technical Writing for Chemistry,Global Financial Markets
40,72,51,47,99,58,69,70,1,Content Creation,Economic Policy
89,79,46,63,42,80,66,100,1,Cartography,Science Journalism
92,62,65,40,84,53,66,43,1,Data Analysis,Mathematical Archaeology
73,95,60,95,98,50,75,56,1,Education,Astrophysics
62,94,98,45,90,56,99,61,1,Journalism,GeoPhysics
83,64,85,57,70,93,70,50,1,Mathematical Biology,Microbiology
99,54,48,93,83,84,92,66,1,Financial Services,Journalism and Media
82,58,87,72,98,40,57,96,1,Computer Science,Journalism
71,91,54,77,42,64,84,96,1,Energy Economics,Business and Economic Journalism
99,54,87,87,70,47,66,48,1,Computational Chemistry,Quantum Chemistry
69,79,65,74,61,51,94,47,1,Public Finance,Education
72,77,61,62,76,80,79,40,1,Microeconomics,Lab Assistant
59,40,59,67,91,62,93,62,1,Microeconomics,Journalism
56,74,70,55,66,54,56,86,1,Transportation and Logistics,Medical Physics
43,97,81,46,42,74,72,67,1,Theortical Physics,Chemistry and Scientific Revolution
69,79,68,52,100,84,84,86,1,Historical Preservation and Cultural Heritage,econophysics
64,87,98,69,84,69,47,67,1,Public Relations,Emergency management and Disaster
85,90,80,84,91,75,53,61,1,Science Communication,Pharmacology
65,96,54,79,58,54,93,98,1,Astrophysics,Astrophysics
83,49,80,62,59,98,81,96,1,Museum Curator,Cost-benefit Analysis in Chemical Projects
58,80,84,91,96,53,62,62,1,Biochemistry,Transportation and Logistics
99,98,80,99,81,95,77,45,1,Theortical Physics,Analytical Chemistry
96,45,87,42,100,76,88,67,1,Biotechnology and Economic Development,Bioinformatics
83,91,80,70,82,86,40,67,1,Signal Processing Engineers,Cartography
71,46,86,52,69,65,100,48,1,Biotechnology and Economic Development,Econometrics
83,48,59,64,86,99,75,100,1,Writing and Editing,Biochemistry
93,84,95,50,77,72,42,82,1,Biostatistics,Data Reporting
82,92,51,48,40,50,69,59,1,Data Scientist,Environmental Chemistry
52,82,84,69,72,50,95,58,1,Biophysics,Cultural Heritage Preservation
77,100,96,78,78,49,84,42,1,Ecology,Science Journalism
68,59,80,53,99,76,67,84,1,Environmental Jouralism,English Language Skills for Economic Forecasting
47,42,96,70,79,97,45,87,1,Landscape Ecology and Biotic Interactions,Environmental History
45,60,63,80,84,66,64,64,1,Journalism,Chemistry and Scientific Revolution
83,71,65,67,84,77,53,40,1,Writing and Editing,Publishing
53,89,84,51,57,95,49,97,1,History of Physics,Historical Geography
96,48,62,75,45,67,85,82,1,Econometrics,Computer Science
71,82,70,71,65,51,47,41,1,Science Journalism,Theortical Physics
63,71,61,41,88,96,86,66,1,Government and Public Services,Experimental Physics
51,58,50,97,94,95,52,91,1,Cultural Heritage Preservation,Cultural Heritage Management and Preservation
72,88,44,44,77,100,59,96,1,Astrophysics,Cultural Heritage Preservation
67,46,66,82,44,82,80,93,1,Education,Molecular Biology
87,95,45,98,99,100,48,53,1,Physical Chemistry,Publishing and Editing in Physics
63,58,40,42,41,66,100,79,1,Economic Policy,Emergency management and Disaster
99,53,75,83,61,99,56,55,1,Chemical Education,Geographic Information Systems
81,45,63,80,96,95,80,84,1,Cultural Heritage Management and Preservation,Lab Assistant
93,81,77,77,61,89,86,69,1,Risk Manager,Organic Chemistry
68,99,80,51,67,80,91,96,1,Geospatial Techoology,Landscape Ecology and Biotic Interactions
53,88,67,76,52,82,70,97,1,Transportation and Logistics,Education
55,58,44,93,83,73,43,43,1,Organic Chemistry,Actuarial Science
94,74,47,44,72,67,85,61,1,International Economics,econophysics
72,47,78,72,98,60,67,55,1,Content Creation,Academic Publishing
67,57,77,92,83,69,68,86,1,Scientific Writing in Chemistry,Quantitative Analyst
77,97,97,64,46,91,74,64,1,Medical Physics,History of Chemical Discoveries
87,53,53,67,79,98,47,59,1,Museum Curator,Public Relations
91,65,43,75,90,78,40,74,1,Operation Resarch,Academic Research
42,59,69,54,47,73,81,45,0,"F, a, i, l","F, a, i, l"
100,80,41,81,83,40,98,94,1,Mathematics,International Development
81,72,92,78,72,82,46,82,1,Historical Preservation and Cultural Heritage,Mathematical Physics
78,47,84,48,63,43,96,96,1,Tourism and Hospitality,Environmental Jouralism
67,49,93,93,66,71,85,44,1,Biotechnology and Economic Development,Environmental History
81,79,52,57,49,83,62,74,1,Operation Resarch,Geospatial Techoology
52,61,54,75,45,52,88,78,1,Econometrics,Quantitative Historical Analysis
